OID,FID_,COUNT,AREA,MEAN
-1,164671,116,104400.000000000000000,-0.069432585660754
-1,164672,356,320400.000000000000000,-0.067188052104765
-1,164673,233,209700.000000000000000,-0.068364819999417
-1,164674,8,7200.000000000000000,-0.049327926710248
-1,164675,44,39600.000000000000000,-0.058925677598877
-1,164676,234,210600.000000000000000,-0.075047371256301
-1,164677,260,234000.000000000000000,-0.073253807196250
-1,164678,232,208800.000000000000000,-0.056733212530099
-1,164679,345,310500.000000000000000,-0.077780047188634
-1,164680,369,332100.000000000000000,-0.069863854041752
-1,164681,132,118800.000000000000000,-0.058567098765211
-1,164682,208,187200.000000000000000,-0.061017090454698
-1,164683,172,154800.000000000000000,-0.073323646387042
-1,164684,206,185400.000000000000000,-0.071023464636895
-1,164685,269,242100.000000000000000,-0.055836924500625
-1,164686,163,146700.000000000000000,-0.086948370778122
-1,164687,268,241200.000000000000000,-0.077248123988732
-1,164688,242,217800.000000000000000,-0.085827464838166
-1,164689,168,151200.000000000000000,-0.081577008412707
-1,164690,366,329400.000000000000000,-0.119999146811623
-1,164691,344,309600.000000000000000,-0.094341942823903
-1,164692,374,336600.000000000000000,-0.068376870796005
-1,164693,185,166500.000000000000000,-0.094112070186718
-1,164694,160,144000.000000000000000,-0.091034504119307
-1,164695,7,6300.000000000000000,-0.033797055482864
-1,164696,287,258300.000000000000000,-0.050905520310593
-1,164697,381,342900.000000000000000,-0.057123853152818
-1,164698,306,275400.000000000000000,-0.057446042940118
-1,164699,320,288000.000000000000000,-0.062316664052196
-1,164700,511,459900.000000000000000,-0.058016823243838
-1,164701,43,38700.000000000000000,-0.038751194989958
-1,164702,226,203400.000000000000000,-0.066641348521266
-1,164703,211,189900.000000000000000,-0.068169934065986
-1,164704,97,87300.000000000000000,-0.044939163573009
-1,164705,49,44100.000000000000000,-0.061326009886605
-1,164706,230,207000.000000000000000,-0.062739639048991
-1,164707,237,213300.000000000000000,-0.069478408319538
-1,164708,341,306900.000000000000000,-0.072933853633942
-1,164709,103,92700.000000000000000,-0.051270325496359
-1,164710,262,235800.000000000000000,-0.065435411138389
-1,164711,323,290700.000000000000000,-0.067481370994550
-1,164712,330,297000.000000000000000,-0.058305945902160
-1,164713,42,37800.000000000000000,-0.059778563678265
-1,164714,233,209700.000000000000000,-0.073010486019016
-1,164716,226,203400.000000000000000,-0.053684515631304
-1,164717,108,97200.000000000000000,-0.066971974792304
-1,164718,238,214200.000000000000000,-0.074275980413962
-1,164719,329,296100.000000000000000,-0.053081526944703
-1,164720,340,306000.000000000000000,-0.052256707584157
-1,164721,375,337500.000000000000000,-0.057712937553724
-1,164722,359,323100.000000000000000,-0.064994405114551
-1,164723,480,432000.000000000000000,-0.063803137753469
-1,164724,406,365400.000000000000000,-0.060919222059508
-1,164725,80,72000.000000000000000,-0.068506311997771
-1,164726,453,407700.000000000000000,-0.063550760447321
-1,164727,107,96300.000000000000000,-0.065165264305667
-1,164728,151,135900.000000000000000,-0.068833576527652
-1,164729,496,446400.000000000000000,-0.070102194369200
-1,164730,159,143100.000000000000000,-0.063194171343959
-1,164731,80,72000.000000000000000,-0.042511755600572
-1,164732,17,15300.000000000000000,-0.072996798245346
-1,164733,14,12600.000000000000000,-0.058213213724749
-1,164734,33,29700.000000000000000,-0.058823008880471
-1,164735,166,149400.000000000000000,-0.068875128425748
-1,164736,11,9900.000000000000000,-0.086346274072474
-1,164737,127,114300.000000000000000,-0.075334096283425
-1,164738,121,108900.000000000000000,-0.042906880994474
-1,164739,135,121500.000000000000000,-0.071306458446715
-1,164740,451,405900.000000000000000,-0.066869535923268
-1,164741,176,158400.000000000000000,-0.049276419999925
-1,164742,70,63000.000000000000000,-0.077020605121340
-1,164743,88,79200.000000000000000,-0.058579925363037
-1,164744,256,230400.000000000000000,-0.060392231796868
-1,164745,148,133200.000000000000000,-0.066039235205264
-1,164746,164,147600.000000000000000,-0.043530932650333
-1,164747,171,153900.000000000000000,-0.062841493701726
-1,164748,162,145800.000000000000000,-0.061269786990719
-1,164749,561,504900.000000000000000,-0.063554752903614
-1,164750,444,399600.000000000000000,-0.059780260011017
-1,164751,320,288000.000000000000000,-0.062067875126377
-1,164752,200,180000.000000000000000,-0.056625113189220
-1,164753,438,394200.000000000000000,-0.054823444586366
-1,164754,197,177300.000000000000000,-0.057163056156357
-1,164755,375,337500.000000000000000,-0.056471945663293
-1,164756,32,28800.000000000000000,-0.079933195840567
-1,164757,48,43200.000000000000000,-0.063405101342748
-1,164758,156,140400.000000000000000,-0.051701508271389
-1,164759,438,394200.000000000000000,-0.075938416143122
-1,164760,230,207000.000000000000000,-0.061984962548899
-1,164761,336,302400.000000000000000,-0.073973779256145
-1,164762,374,336600.000000000000000,-0.070928396527621
-1,164763,251,225900.000000000000000,-0.069335468143106
-1,164764,13,11700.000000000000000,-0.057243069777122
-1,164765,27,24300.000000000000000,-0.047595410435288
-1,164766,14,12600.000000000000000,-0.053060002092804
-1,164767,150,135000.000000000000000,-0.044158436059952
-1,164768,169,152100.000000000000000,-0.054985817896544
-1,164769,168,151200.000000000000000,-0.065003800605025
-1,164770,5,4500.000000000000000,-0.095896650850773
-1,164776,36,32400.000000000000000,-0.052792112653454
-1,164777,26,23400.000000000000000,-0.053509372071578
-1,164778,67,60300.000000000000000,-0.065223823509999
-1,164779,179,161100.000000000000000,-0.088313303929467
-1,164780,162,145800.000000000000000,-0.065381410773154
-1,164781,200,180000.000000000000000,-0.074583299681544
-1,164782,230,207000.000000000000000,-0.085604361088380
-1,164783,198,178200.000000000000000,-0.080921291326634
-1,164784,314,282600.000000000000000,-0.075917585592741
-1,164785,252,226800.000000000000000,-0.062072765909963
-1,164786,258,232200.000000000000000,-0.084197285390177
-1,164787,535,481500.000000000000000,-0.070474005970999
-1,164791,4,3600.000000000000000,-0.057975895702839
-1,164793,298,268200.000000000000000,-0.036496535843651
-1,164794,86,77400.000000000000000,-0.089782689026622
-1,164795,575,517500.000000000000000,-0.056583595949671
-1,164796,315,283500.000000000000000,-0.070666228778779
-1,164797,299,269100.000000000000000,-0.074430273577920
-1,164798,380,342000.000000000000000,-0.071866852986185
-1,164799,114,102600.000000000000000,-0.065733802684566
-1,164800,256,230400.000000000000000,-0.054477127443533
-1,164801,176,158400.000000000000000,-0.069916160353883
-1,164802,248,223200.000000000000000,-0.081274544159251
-1,164803,291,261900.000000000000000,-0.080886186910249
-1,164804,524,471600.000000000000000,-0.061107221578482
-1,164805,367,330300.000000000000000,-0.057095252505278
-1,164806,318,286200.000000000000000,-0.079365466656925
-1,164807,368,331200.000000000000000,-0.060950649699763
-1,164808,299,269100.000000000000000,-0.076573322050548
-1,164809,276,248400.000000000000000,-0.056952495451855
-1,164810,516,464400.000000000000000,-0.079377765485714
-1,164811,428,385200.000000000000000,-0.076952250918078
-1,164812,397,357300.000000000000000,-0.056880307662997
-1,164813,256,230400.000000000000000,-0.055651251692325
-1,164814,430,387000.000000000000000,-0.056148159140071
-1,164815,532,478800.000000000000000,-0.069279288186839
-1,164816,114,102600.000000000000000,-0.067742129036209
-1,164817,46,41400.000000000000000,-0.071869549867900
-1,164818,1,900.000000000000000,-0.026849508285522
-1,164819,369,332100.000000000000000,-0.070243647973227
-1,164820,261,234900.000000000000000,-0.059955227820353
-1,164821,297,267300.000000000000000,-0.064307799293136
-1,164822,386,347400.000000000000000,-0.067520137799064
-1,164823,189,170100.000000000000000,-0.076082992648321
-1,164824,126,113400.000000000000000,-0.066641859000637
-1,164825,115,103500.000000000000000,-0.068878006675969
-1,164826,377,339300.000000000000000,-0.067077581442161
-1,164827,460,414000.000000000000000,-0.070433368339487
-1,164828,532,478800.000000000000000,-0.067096093515480
-1,164829,220,198000.000000000000000,-0.067837935787710
-1,164830,133,119700.000000000000000,-0.063376428153282
-1,164831,254,228600.000000000000000,-0.055772020591526
-1,164832,176,158400.000000000000000,-0.061589289625937
-1,164838,257,231300.000000000000000,-0.072982964928512
-1,164839,227,204300.000000000000000,-0.059800384262585
-1,164840,222,199800.000000000000000,-0.064523730863322
-1,164841,229,206100.000000000000000,-0.058482156765513
-1,164842,273,245700.000000000000000,-0.062342447129798
-1,164843,39,35100.000000000000000,-0.053427083752094
-1,164844,135,121500.000000000000000,-0.056806594354135
-1,164845,636,572400.000000000000000,-0.085754873383345
-1,164846,660,594000.000000000000000,-0.054509900758664
-1,164847,658,592200.000000000000000,-0.067262059536205
-1,164848,432,388800.000000000000000,-0.055693165778562
-1,164849,436,392400.000000000000000,-0.066085416413502
-1,164850,174,156600.000000000000000,-0.069394241204892
-1,164851,157,141300.000000000000000,-0.072037052481797
-1,164852,427,384300.000000000000000,-0.064629610235295
-1,164853,506,455400.000000000000000,-0.056231269693893
-1,164854,591,531900.000000000000000,-0.072044647360211
-1,164868,703,632700.000000000000000,-0.065505832815238
-1,164869,3,2700.000000000000000,-0.015686412652334
-1,164870,128,115200.000000000000000,-0.077282041311264
-1,164871,217,195300.000000000000000,-0.055647088326342
-1,164872,216,194400.000000000000000,-0.075662888758988
-1,164873,188,169200.000000000000000,-0.069282811689884
-1,164874,343,308700.000000000000000,-0.061341120793590
-1,164875,406,365400.000000000000000,-0.073565926567968
-1,164876,625,562500.000000000000000,-0.063497640156746
-1,164877,563,506700.000000000000000,-0.069749339859185
-1,164878,114,102600.000000000000000,-0.083910705750449
-1,164879,438,394200.000000000000000,-0.068993325987363
-1,164880,415,373500.000000000000000,-0.061890692883227
-1,164881,584,525600.000000000000000,-0.086890989633864
-1,164882,552,496800.000000000000000,-0.086952194490510
-1,164883,379,341100.000000000000000,-0.068168354852218
-1,164884,150,135000.000000000000000,-0.071318823695183
-1,164885,97,87300.000000000000000,-0.061954102718953
-1,164886,109,98100.000000000000000,-0.064515068990375
-1,164887,12,10800.000000000000000,-0.080204505473375
-1,164888,147,132300.000000000000000,-0.086319090557747
-1,164889,28,25200.000000000000000,-0.070295216249568
-1,164890,295,265500.000000000000000,-0.057575103842606
-1,164891,139,125100.000000000000000,-0.069421703330904
-1,164892,137,123300.000000000000000,-0.066556935436534
-1,164893,132,118800.000000000000000,-0.067252801336122
-1,164894,152,136800.000000000000000,-0.061987384320482
-1,164895,158,142200.000000000000000,-0.064924159240496
-1,164896,195,175500.000000000000000,-0.066629675985911
-1,164897,121,108900.000000000000000,-0.066352835987225
-1,164898,339,305100.000000000000000,-0.062863253298762
-1,164899,115,103500.000000000000000,-0.065941389228987
-1,164900,253,227700.000000000000000,-0.065750611393819
-1,164901,164,147600.000000000000000,-0.053312696970818
-1,164902,422,379800.000000000000000,-0.068610561137657
-1,164903,388,349200.000000000000000,-0.053866020951074
-1,164904,438,394200.000000000000000,-0.052207578228761
-1,164905,480,432000.000000000000000,-0.059370918851346
-1,164906,412,370800.000000000000000,-0.052458488716952
-1,164907,312,280800.000000000000000,-0.060073247704750
-1,164908,373,335700.000000000000000,-0.070022297568679
-1,164909,373,335700.000000000000000,-0.066545501191559
-1,164910,321,288900.000000000000000,-0.047386367930059
-1,164911,316,284400.000000000000000,-0.066433361813992
-1,164912,438,394200.000000000000000,-0.052631377425368
-1,164913,297,267300.000000000000000,-0.062493656921868
-1,164914,398,358200.000000000000000,-0.075158704315598
-1,164915,417,375300.000000000000000,-0.053305195872303
-1,164916,442,397800.000000000000000,-0.068465328661565
-1,164917,554,498600.000000000000000,-0.049237049524319
-1,164924,3,2700.000000000000000,-0.040911344190439
-1,164927,14,12600.000000000000000,-0.049146314816816
-1,164928,93,83700.000000000000000,-0.067834023987093
-1,164929,211,189900.000000000000000,-0.067920824927741
-1,164930,121,108900.000000000000000,-0.058616237699493
-1,164931,167,150300.000000000000000,-0.071504829261831
-1,164932,379,341100.000000000000000,-0.071251666876131
-1,164933,419,377100.000000000000000,-0.062783791210173
-1,164934,316,284400.000000000000000,-0.071743730361326
-1,164935,182,163800.000000000000000,-0.067944551725964
-1,164936,99,89100.000000000000000,-0.067126372095310
-1,164937,205,184500.000000000000000,-0.066079663212706
-1,164938,32,28800.000000000000000,-0.069982369430363
-1,164939,101,90900.000000000000000,-0.051618156235407
-1,164940,109,98100.000000000000000,-0.048102498191212
-1,164941,60,54000.000000000000000,-0.078491910298665
-1,164942,310,279000.000000000000000,-0.061777861656681
-1,164943,462,415800.000000000000000,-0.068626885258016
-1,164944,384,345600.000000000000000,-0.065279158065096
-1,164945,251,225900.000000000000000,-0.062363667970160
-1,164946,554,498600.000000000000000,-0.063659834732648
-1,164947,228,205200.000000000000000,-0.059359109257920
-1,164948,437,393300.000000000000000,-0.058886954352021
-1,164949,236,212400.000000000000000,-0.063762226347196
-1,164950,4,3600.000000000000000,-0.059344552457333
-1,164951,292,262800.000000000000000,-0.065776482836841
-1,164952,63,56700.000000000000000,-0.066404975359402
-1,164953,86,77400.000000000000000,-0.057924689595089
-1,164954,673,605700.000000000000000,-0.065629414095921
-1,164955,132,118800.000000000000000,-0.069053591200800
-1,164956,822,739800.000000000000000,-0.070431178367704
-1,164957,74,66600.000000000000000,-0.064936917174507
-1,164958,221,198900.000000000000000,-0.076345228299296
-1,164959,595,535500.000000000000000,-0.066114307802264
-1,164960,640,576000.000000000000000,-0.067751976568252
-1,164961,504,453600.000000000000000,-0.069594783028440
-1,164962,406,365400.000000000000000,-0.064125020699254
-1,164963,36,32400.000000000000000,-0.059541042894125
-1,164964,261,234900.000000000000000,-0.055764060310477
-1,164966,89,80100.000000000000000,-0.053269845381212
-1,164967,595,535500.000000000000000,-0.058855727189729
-1,233787,6,5400.000000000000000,-0.049954086542130
-1,233936,113,101700.000000000000000,-0.080640610867897
